accident_latitude,accident_longitude,ambulance_latitude,ambulance_longitude
30.374510150303443,76.36312984451489
30.338935219261835,76.36595425733137
30.345839422775462,76.34089593177485
30.301982630275326,76.41803133818252
30.350529267830172,76.35667663292979
30.316010855925544,76.43558383908677
30.311506224346893,76.34385258823465
30.301416510175475,76.38403425213366
30.311019024978314,76.36508559959535
30.327833604884237,76.43600287320119
30.30730715980104,76.36796622033228
30.31735205874025,76.3928489266721
30.384488542687848,76.37539150052874
30.373305204067076,76.35476002222704
30.29443468245395,76.43178875227088
30.318041783183325,76.39508691199626
30.30632851308842,76.42355455349553
30.338829458967503,76.41462664199088
30.326680415125075,76.3729550898864
30.29529130359145,76.39002381856555
30.384003146516772,76.40447757936496
30.309647650791774,76.3454068234229
30.292666651067023,76.35422599174896
30.31890726251278,76.38542747953146
30.385138207067357,76.40464246013161
30.33266579427284,76.41936010374947
30.346782740257556,76.41293023978994
30.37966927967681,76.43297442300792
30.35998231120207,76.43667261304454
30.35874466241169,76.37022722940735
30.354030572522742,76.4007742879769
30.33949382489576,76.41704038156438
30.347559226676477,76.35591017607553
30.339166851179574,76.3922281112012
30.329177274143806,76.39383360404325
30.342039563707903,76.35287932830023
30.388074563397236,76.35421051229656
30.344256094318364,76.33981036932401
30.357009407820545,76.42810238467618
30.35148277086513,76.3633725491514
30.31163730501782,76.3893565868057
30.323576816753064,76.37172390511793
30.319440102531857,76.40782681409297
30.347556587944535,76.34777202670004
30.347373662190765,76.37341790751529
30.336307656803168,76.39364121074597
30.30451186809904,76.37054782498186
30.307229154145077,76.39140296042554
30.33354581313711,76.36023700398013
30.317010427319403,76.39499039052149
30.3636631288136,76.36724249439362
30.31314058233807,76.37774572497179
30.303049394701763,76.41636193222696
30.296421515626882,76.42769319232747
30.365776527367913,76.41018176239577
30.319130750851155,76.4054911619652
30.334899389415845,76.38728243086734
30.388202619730382,76.34082441772365
30.363481568383207,76.36432775288166
30.351706014531704,76.38864065967567
30.311554562338486,76.41815625389837
30.338269052238562,76.34898025151391
30.34891943276587,76.35880314130918
30.37569571995559,76.39095983846084
30.321486209346876,76.41781638504466
30.323497808156272,76.42641196274215
30.384998776880426,76.41588350370309
30.32305480119315,76.35872438505754
30.350554817386257,76.39768304135589
30.373924992375706,76.42806155318787
30.2899897700067,76.41088219374744
30.372412777721813,76.36751521876191
30.361352918315784,76.41153508227734
30.380466372987403,76.37568592705517
30.2940963909043,76.40940165612705
30.35535542886139,76.39045602456414
30.303270787943884,76.41684391091086
30.389740270492123,76.37326875781078
30.29778285827814,76.42087285518528
30.313298982254214,76.42770094646359
30.377805341050543,76.36170395479056
30.333930336176483,76.38239267638107
30.36564779143025,76.37427137508303
30.377565482945162,76.34821171072194
30.386222510039563,76.35016727614678
30.3756123984515,76.41991178315746
30.36782912388585,76.4220618371342
30.387628480438426,76.3431966101138
30.378744606638822,76.35741168268197
30.378742894905756,76.4206178975121
30.31047701987573,76.33732862130893
30.344658616249966,76.43152669994672
30.29063838577478,76.34126718693959
30.380401934391244,76.34221536284763
30.338947765770257,76.3621625826378
30.371963428705353,76.38635230660694
30.35191790824676,76.39746975901512
30.33914605510928,76.39235263298751
30.322614366822258,76.36913714914267
30.323557978743644,76.38655347338883
30.371940113644836,76.3552421441289
30.34578791506984,76.37486920830439
30.339282324905877,76.41787546813984
30.309190306980344,76.41878061449832
30.361100634584126,76.38220738749642
30.34020229720784,76.37729024435227
30.331043631705636,76.4078314465939
30.29879532757233,76.40525339979334
